==================================================================
fastsimcoal started on 26/06/2025 at 15:07:20

TMRCAs per non-recombining segment
Locus	Segment_length	Data_Type	Time_(gen)	deme	Num_Mutations
3066	1	data unknown	188.781	0	0
3067	1	data unknown	189.597	0	0
3068	1	data unknown	183.355	0	0
3069	1	data unknown	183.526	0	0
3070	1	data unknown	186.749	0	0
3071	1	data unknown	185.223	0	0
3072	1	data unknown	182.405	0	0
3073	1	data unknown	182.564	0	0
3074	1	data unknown	205.073	0	0
3075	1	data unknown	192.73	0	0
3076	1	data unknown	184.397	0	0
3077	1	data unknown	183.052	0	0
3078	1	data unknown	187.594	0	0
3079	1	data unknown	208.567	0	0
3080	1	data unknown	183.092	0	0
3081	1	data unknown	198.416	0	0
3082	1	data unknown	182.152	0	0
3083	1	data unknown	182.823	0	0
3084	1	data unknown	196.243	0	0
3085	1	data unknown	183.594	0	0
3086	1	data unknown	188.711	0	0
3087	1	data unknown	191.032	0	0
3088	1	data unknown	189.287	0	0
3089	1	data unknown	191.956	0	0
3090	1	data unknown	187.984	0	0
3091	1	data unknown	183.801	0	0
3092	1	data unknown	188.592	0	0
3093	1	data unknown	183.823	0	0
3094	1	data unknown	182.251	0	0
3095	1	data unknown	190.721	0	0
3096	1	data unknown	186.94	0	0
3097	1	data unknown	201.919	0	0
3098	1	data unknown	194.068	0	0
3099	1	data unknown	191.226	0	0
3100	1	data unknown	185.933	0	0
3101	1	data unknown	184.938	0	0
3102	1	data unknown	189.913	0	0
3103	1	data unknown	185.342	0	0
3104	1	data unknown	208.868	0	0
3105	1	data unknown	182.386	0	0
3106	1	data unknown	188.423	0	0
3107	1	data unknown	190.396	0	0
3108	1	data unknown	194.402	0	0
3109	1	data unknown	193.75	0	0
3110	1	data unknown	182.999	0	0
3111	1	data unknown	183.607	0	0
3112	1	data unknown	192.816	0	0
3113	1	data unknown	186.492	0	0
3114	1	data unknown	198.119	0	0
3115	1	data unknown	182.72	0	0
3116	1	data unknown	189.859	0	0
3117	1	data unknown	188.242	0	0
3118	1	data unknown	7.99179	0	0
3119	1	data unknown	192.306	0	0
3120	1	data unknown	187.033	0	0
3121	1	data unknown	194.633	0	0
3122	1	data unknown	189.755	0	0
3123	1	data unknown	184.742	0	0
3124	1	data unknown	226.632	0	0
3125	1	data unknown	188.052	0	0
3126	1	data unknown	190.102	0	0
3127	1	data unknown	183.07	0	0
3128	1	data unknown	191.022	0	0
3129	1	data unknown	197.15	0	0
3130	1	data unknown	182.966	0	0
3131	1	data unknown	191.5	0	0
3132	1	data unknown	184.476	0	0
3133	1	data unknown	206.286	0	0
3134	1	data unknown	192.968	0	0
3135	1	data unknown	183.742	0	0
3136	1	data unknown	194.088	0	0
3137	1	data unknown	187.461	0	0
3138	1	data unknown	186.888	0	0
3139	1	data unknown	190.418	0	0
3140	1	data unknown	189.293	0	0
3141	1	data unknown	204.51	0	0
3142	1	data unknown	185.446	0	0
3143	1	data unknown	188.888	0	0
3144	1	data unknown	182.551	0	0
3145	1	data unknown	16.5176	0	0
3146	1	data unknown	190.468	0	0
3147	1	data unknown	188.668	0	0
3148	1	data unknown	182.485	0	0
3149	1	data unknown	182.08	0	0
3150	1	data unknown	195.399	0	0
3151	1	data unknown	195.669	0	0
3152	1	data unknown	221.802	0	0
3153	1	data unknown	213.256	0	0
3154	1	data unknown	203.705	0	0
3155	1	data unknown	187.663	0	0
3156	1	data unknown	190.948	0	0
3157	1	data unknown	184.172	0	0
3158	1	data unknown	189.202	0	0
3159	1	data unknown	194.271	0	0
3160	1	data unknown	183.702	0	0
3161	1	data unknown	196.951	0	0
3162	1	data unknown	190.008	0	0
3163	1	data unknown	186.645	0	0
3164	1	data unknown	201.146	0	0
3165	1	data unknown	189.556	0	0
3166	1	data unknown	183.607	0	0
3167	1	data unknown	188.643	0	0
3168	1	data unknown	11.8637	0	0
3169	1	data unknown	205.003	0	0
3170	1	data unknown	194.239	0	0
3171	1	data unknown	182.539	0	0
3172	1	data unknown	191.405	0	0
3173	1	data unknown	204.454	0	0
3174	1	data unknown	187.037	0	0
3175	1	data unknown	196.311	0	0
3176	1	data unknown	201.928	0	0
3177	1	data unknown	200.96	0	0
3178	1	data unknown	73.3948	0	0
3179	1	data unknown	212.984	0	0
3180	1	data unknown	195.322	0	0
3181	1	data unknown	184.808	0	0
3182	1	data unknown	44.3077	0	0
3183	1	data unknown	148.621	0	0
3184	1	data unknown	191.443	0	0
3185	1	data unknown	201.447	0	0
3186	1	data unknown	192.301	0	0
3187	1	data unknown	187.592	0	0
3188	1	data unknown	187.124	0	0
3189	1	data unknown	184.519	0	0
3190	1	data unknown	185.505	0	0
3191	1	data unknown	196.655	0	0
3192	1	data unknown	216.169	0	0
3193	1	data unknown	188.139	0	0
3194	1	data unknown	182.216	0	0
3195	1	data unknown	183.072	0	0
3196	1	data unknown	186.861	0	0
3197	1	data unknown	184.495	0	0
3198	1	data unknown	217.917	0	0
3199	1	data unknown	182.863	0	0
3200	1	data unknown	185.854	0	0
3201	1	data unknown	190.859	0	0
3202	1	data unknown	204.903	0	0
3203	1	data unknown	182.63	0	0
3204	1	data unknown	184.849	0	0
3205	1	data unknown	177.746	0	0
3206	1	data unknown	194.917	0	0
3207	1	data unknown	196.909	0	0
3208	1	data unknown	188.19	0	0
3209	1	data unknown	197.267	0	0
3210	1	data unknown	187.067	0	0
3211	1	data unknown	186.468	0	0
3212	1	data unknown	185.084	0	0
3213	1	data unknown	189.51	0	0
3214	1	data unknown	185.385	0	0
3215	1	data unknown	183.128	0	0
3216	1	data unknown	196.074	0	0
3217	1	data unknown	193.376	0	0
3218	1	data unknown	184.231	0	0
3219	1	data unknown	199.124	0	0
3220	1	data unknown	183.396	0	0
3221	1	data unknown	193.706	0	0
3222	1	data unknown	190.266	0	0
3223	1	data unknown	188.349	0	0
3224	1	data unknown	198.638	0	0
3225	1	data unknown	216.328	0	0
3226	1	data unknown	185.234	0	0
3227	1	data unknown	194.647	0	0
3228	1	data unknown	184.771	0	0
3229	1	data unknown	185.156	0	0
3230	1	data unknown	209.041	0	0
3231	1	data unknown	184.297	0	0
3232	1	data unknown	224.442	0	0
3233	1	data unknown	185.429	0	0
3234	1	data unknown	182.194	0	0
3235	1	data unknown	189.537	0	0
3236	1	data unknown	76.2749	0	0
3237	1	data unknown	182.226	0	0
3238	1	data unknown	200.592	0	0
3239	1	data unknown	187.335	0	0
3240	1	data unknown	183.955	0	0
3241	1	data unknown	186.227	0	0
3242	1	data unknown	184.681	0	0
3243	1	data unknown	191.626	0	0
3244	1	data unknown	193.98	0	0
3245	1	data unknown	183.974	0	0
3246	1	data unknown	182.056	0	0
3247	1	data unknown	193.679	0	0
3248	1	data unknown	188.702	0	0
3249	1	data unknown	183.699	0	0
3250	1	data unknown	183.316	0	0
3251	1	data unknown	188.746	0	0
3252	1	data unknown	182.446	0	0
3253	1	data unknown	195.869	0	0
3254	1	data unknown	196.637	0	0
3255	1	data unknown	187.294	0	0
3256	1	data unknown	197.706	0	0
3257	1	data unknown	199.258	0	0
3258	1	data unknown	208.132	0	0
3259	1	data unknown	196.344	0	0
3260	1	data unknown	211.564	0	0
3261	1	data unknown	12.3215	0	0
3262	1	data unknown	201.167	0	0
3263	1	data unknown	194.73	0	0
3264	1	data unknown	197.778	0	0
3265	1	data unknown	203.385	0	0
3266	1	data unknown	218.847	0	0
3267	1	data unknown	124.798	0	0
3268	1	data unknown	182.079	0	0
3269	1	data unknown	188.24	0	0
3270	1	data unknown	201.009	0	0
3271	1	data unknown	194.963	0	0
3272	1	data unknown	190.14	0	0
3273	1	data unknown	182.87	0	0
3274	1	data unknown	182.079	0	0
3275	1	data unknown	182.937	0	0
3276	1	data unknown	194.502	0	0
3277	1	data unknown	182.573	0	0
3278	1	data unknown	183.472	0	0
3279	1	data unknown	189.315	0	0
3280	1	data unknown	209.415	0	0
3281	1	data unknown	186.086	0	0
3282	1	data unknown	195.376	0	0
3283	1	data unknown	186.837	0	0
3284	1	data unknown	203.732	0	0
3285	1	data unknown	194.481	0	0
3286	1	data unknown	184.91	0	0
3287	1	data unknown	41.8663	0	0
3288	1	data unknown	192.156	0	0
3289	1	data unknown	185.378	0	0
3290	1	data unknown	193.96	0	0
3291	1	data unknown	182.292	0	0
3292	1	data unknown	185.567	0	0
3293	1	data unknown	183.216	0	0
3294	1	data unknown	4.17709	0	0
3295	1	data unknown	188.625	0	0
3296	1	data unknown	182.173	0	0
3297	1	data unknown	185.65	0	0
3298	1	data unknown	182.598	0	0
3299	1	data unknown	182.24	0	0
3300	1	data unknown	209.605	0	0
3301	1	data unknown	200.587	0	0
3302	1	data unknown	183.962	0	0
3303	1	data unknown	187.286	0	0
3304	1	data unknown	198.409	0	0
3305	1	data unknown	189.808	0	0
3306	1	data unknown	191.162	0	0
3307	1	data unknown	190.724	0	0
3308	1	data unknown	195.513	0	0
3309	1	data unknown	199.304	0	0
3310	1	data unknown	183.345	0	0
3311	1	data unknown	192.236	0	0
3312	1	data unknown	186.603	0	0
3313	1	data unknown	205.121	0	0
3314	1	data unknown	186.41	0	0
3315	1	data unknown	182.806	0	0
3316	1	data unknown	197.435	0	0
3317	1	data unknown	184.534	0	0
3318	1	data unknown	186.976	0	0
3319	1	data unknown	185.057	0	0
3320	1	data unknown	190.698	0	0
3321	1	data unknown	182.081	0	0
3322	1	data unknown	189.456	0	0
3323	1	data unknown	186.785	0	0
3324	1	data unknown	189.742	0	0
3325	1	data unknown	183.761	0	0
3326	1	data unknown	202.584	0	0
3327	1	data unknown	198.012	0	0
3328	1	data unknown	191.013	0	0
3329	1	data unknown	195.632	0	0
3330	1	data unknown	196.415	0	0
3331	1	data unknown	185.616	0	0
3332	1	data unknown	186.236	0	0
3333	1	data unknown	197.774	0	0
3334	1	data unknown	191.72	0	0
3335	1	data unknown	206.113	0	0
3336	1	data unknown	182.481	0	0
3337	1	data unknown	182.394	0	0
3338	1	data unknown	184.528	0	0
3339	1	data unknown	194.792	0	0
3340	1	data unknown	189.458	0	0
3341	1	data unknown	193.562	0	0
3342	1	data unknown	24.8528	0	0
3343	1	data unknown	182.363	0	0
3344	1	data unknown	182.429	0	0
3345	1	data unknown	191.189	0	0
3346	1	data unknown	183.767	0	0
3347	1	data unknown	185.748	0	0
3348	1	data unknown	184.713	0	0
3349	1	data unknown	193.401	0	0
3350	1	data unknown	203.845	0	0
3351	1	data unknown	191.797	0	0
3352	1	data unknown	199.322	0	0
3353	1	data unknown	182.572	0	0
3354	1	data unknown	210.176	0	0
3355	1	data unknown	197.424	0	0
3356	1	data unknown	191.055	0	0
3357	1	data unknown	189.909	0	0
3358	1	data unknown	198.753	0	0
3359	1	data unknown	151.653	0	0
3360	1	data unknown	183.604	0	0
3361	1	data unknown	186.766	0	0
3362	1	data unknown	188.999	0	0
3363	1	data unknown	188.841	0	0
3364	1	data unknown	182.649	0	0
3365	1	data unknown	182.629	0	0
3366	1	data unknown	204.556	0	0
3367	1	data unknown	188.508	0	0
3368	1	data unknown	203.647	0	0
3369	1	data unknown	196.708	0	0
3370	1	data unknown	191.236	0	0
3371	1	data unknown	186.717	0	0
3372	1	data unknown	188.797	0	0
3373	1	data unknown	192.311	0	0
3374	1	data unknown	46.8063	0	0
3375	1	data unknown	198.113	0	0
3376	1	data unknown	182.362	0	0
3377	1	data unknown	192.772	0	0
3378	1	data unknown	183.672	0	0
3379	1	data unknown	191.925	0	0
3380	1	data unknown	189.646	0	0
3381	1	data unknown	185.39	0	0
3382	1	data unknown	194.846	0	0
3383	1	data unknown	199.156	0	0
3384	1	data unknown	192.607	0	0
3385	1	data unknown	182.134	0	0
3386	1	data unknown	25.8636	0	0
3387	1	data unknown	200.291	0	0
3388	1	data unknown	210.375	0	0
3389	1	data unknown	184.062	0	0
3390	1	data unknown	185.286	0	0
3391	1	data unknown	184.547	0	0
3392	1	data unknown	183.611	0	0
3393	1	data unknown	185.918	0	0
3394	1	data unknown	184.08	0	0
3395	1	data unknown	196.026	0	0
3396	1	data unknown	185.87	0	0
3397	1	data unknown	188.064	0	0
3398	1	data unknown	183.328	0	0
3399	1	data unknown	204.06	0	0
3400	1	data unknown	184.629	0	0
3401	1	data unknown	186.968	0	0
3402	1	data unknown	208.18	0	0
3403	1	data unknown	195.123	0	0
3404	1	data unknown	195.438	0	0
3405	1	data unknown	186.79	0	0
3406	1	data unknown	130.501	0	0
3407	1	data unknown	184.208	0	0
3408	1	data unknown	191.664	0	0
3409	1	data unknown	198.58	0	0
3410	1	data unknown	183.056	0	0
3411	1	data unknown	188.632	0	0
3412	1	data unknown	189.749	0	0
3413	1	data unknown	190.817	0	0
3414	1	data unknown	188.43	0	0
3415	1	data unknown	186.767	0	0
3416	1	data unknown	198.712	0	0
3417	1	data unknown	186.28	0	0
3418	1	data unknown	190.918	0	0
3419	1	data unknown	198.196	0	0
3420	1	data unknown	182.018	0	0
3421	1	data unknown	190.095	0	0
3422	1	data unknown	126.305	0	0
3423	1	data unknown	187.562	0	0
3424	1	data unknown	232.474	0	0
3425	1	data unknown	198.555	0	0
3426	1	data unknown	182.22	0	0
3427	1	data unknown	198.978	0	0
3428	1	data unknown	196.478	0	0
3429	1	data unknown	209.168	0	0
3430	1	data unknown	182.19	0	0
3431	1	data unknown	188.392	0	0
3432	1	data unknown	198.435	0	0
3433	1	data unknown	199.044	0	0
3434	1	data unknown	216.447	0	0
3435	1	data unknown	189.596	0	0
3436	1	data unknown	183.087	0	0
3437	1	data unknown	200.155	0	0
3438	1	data unknown	182.886	0	0
3439	1	data unknown	184.646	0	0
3440	1	data unknown	196.407	0	0
3441	1	data unknown	183.413	0	0
3442	1	data unknown	191.816	0	0
3443	1	data unknown	207.988	0	0
3444	1	data unknown	195.74	0	0
3445	1	data unknown	185.649	0	0
3446	1	data unknown	186.599	0	0
3447	1	data unknown	218.813	0	0
3448	1	data unknown	187.148	0	0
3449	1	data unknown	231.311	0	0
3450	1	data unknown	189.469	0	0
3451	1	data unknown	183.108	0	0
3452	1	data unknown	182.074	0	0
3453	1	data unknown	192.682	0	0
3454	1	data unknown	182.132	0	0
3455	1	data unknown	239.12	0	0
3456	1	data unknown	190.824	0	0
3457	1	data unknown	184.439	0	0
3458	1	data unknown	192.55	0	0
3459	1	data unknown	187.869	0	0
3460	1	data unknown	215.253	0	0
3461	1	data unknown	196.889	0	0
3462	1	data unknown	182.805	0	0
3463	1	data unknown	182.579	0	0
3464	1	data unknown	183.013	0	0
3465	1	data unknown	190.499	0	0
3466	1	data unknown	187.695	0	0
3467	1	data unknown	187.532	0	0
3468	1	data unknown	185.694	0	0
3469	1	data unknown	182.55	0	0
3470	1	data unknown	186.431	0	0
3471	1	data unknown	197.978	0	0
3472	1	data unknown	188.983	0	0
3473	1	data unknown	208.274	0	0
3474	1	data unknown	94.0704	0	0
3475	1	data unknown	185.78	0	0
3476	1	data unknown	192.334	0	0
3477	1	data unknown	193.083	0	0
3478	1	data unknown	187.034	0	0
3479	1	data unknown	190.625	0	0
3480	1	data unknown	197.385	0	0
3481	1	data unknown	186.707	0	0
3482	1	data unknown	188.507	0	0
3483	1	data unknown	191.031	0	0
3484	1	data unknown	186.363	0	0
3485	1	data unknown	200.381	0	0
3486	1	data unknown	188.821	0	0
3487	1	data unknown	193.575	0	0
3488	1	data unknown	183.417	0	0
3489	1	data unknown	190.321	0	0
3490	1	data unknown	206.211	0	0
3491	1	data unknown	200.814	0	0
3492	1	data unknown	192.389	0	0
3493	1	data unknown	189.957	0	0
3494	1	data unknown	197.167	0	0
3495	1	data unknown	168.018	0	0
3496	1	data unknown	194.466	0	0
3497	1	data unknown	192.64	0	0
3498	1	data unknown	190.492	0	0
3499	1	data unknown	207.311	0	0
3500	1	data unknown	198.044	0	0
3501	1	data unknown	183.069	0	0
3502	1	data unknown	207.885	0	0
3503	1	data unknown	182.941	0	0
3504	1	data unknown	193.575	0	0
3505	1	data unknown	62.3131	0	0
3506	1	data unknown	198.349	0	0
3507	1	data unknown	199.962	0	0
3508	1	data unknown	188.467	0	0
3509	1	data unknown	187.464	0	0
3510	1	data unknown	213.642	0	0
3511	1	data unknown	182.051	0	0
3512	1	data unknown	187.725	0	0
3513	1	data unknown	191.586	0	0
3514	1	data unknown	186.568	0	0
3515	1	data unknown	182.196	0	0
3516	1	data unknown	198.236	0	0
3517	1	data unknown	197.095	0	0
3518	1	data unknown	185.85	0	0
3519	1	data unknown	203.141	0	0
3520	1	data unknown	183.791	0	0
3521	1	data unknown	187.309	0	0
3522	1	data unknown	184.471	0	0
3523	1	data unknown	185.995	0	0
3524	1	data unknown	182.647	0	0
3525	1	data unknown	182.457	0	0
3526	1	data unknown	212.704	0	0
3527	1	data unknown	187.399	0	0
3528	1	data unknown	190.232	0	0
3529	1	data unknown	183.949	0	0
3530	1	data unknown	196.424	0	0
3531	1	data unknown	195.843	0	0
3532	1	data unknown	190.003	0	0
3533	1	data unknown	192.258	0	0
3534	1	data unknown	197.181	0	0
3535	1	data unknown	193.312	0	0
3536	1	data unknown	185.856	0	0
3537	1	data unknown	207.409	0	0
3538	1	data unknown	189.681	0	0
3539	1	data unknown	198.332	0	0
3540	1	data unknown	196.088	0	0
3541	1	data unknown	182.967	0	0
3542	1	data unknown	190.014	0	0
3543	1	data unknown	189.458	0	0
3544	1	data unknown	189.701	0	0
3545	1	data unknown	198.478	0	0
3546	1	data unknown	196.648	0	0
3547	1	data unknown	194.774	0	0
3548	1	data unknown	183.138	0	0
3549	1	data unknown	263.851	0	0
3550	1	data unknown	190.651	0	0
3551	1	data unknown	187.08	0	0
3552	1	data unknown	196.664	0	0
3553	1	data unknown	182.766	0	0
3554	1	data unknown	183.677	0	0
3555	1	data unknown	217.055	0	0
3556	1	data unknown	203.752	0	0
3557	1	data unknown	186.154	0	0
3558	1	data unknown	209.905	0	0
3559	1	data unknown	197.383	0	0
3560	1	data unknown	182.482	0	0
3561	1	data unknown	199.362	0	0
3562	1	data unknown	184.251	0	0
3563	1	data unknown	190.474	0	0
3564	1	data unknown	194.139	0	0
3565	1	data unknown	31.2233	0	0
3566	1	data unknown	190.269	0	0
3567	1	data unknown	194.098	0	0
3568	1	data unknown	191.601	0	0
3569	1	data unknown	182.976	0	0
3570	1	data unknown	189.575	0	0
3571	1	data unknown	203.051	0	0
3572	1	data unknown	206.724	0	0
3573	1	data unknown	187.495	0	0
3574	1	data unknown	182.31	0	0
3575	1	data unknown	186.478	0	0
3576	1	data unknown	198.49	0	0
3577	1	data unknown	199.686	0	0
3578	1	data unknown	196.995	0	0
3579	1	data unknown	183.574	0	0
3580	1	data unknown	188.075	0	0
3581	1	data unknown	190.492	0	0
3582	1	data unknown	183.002	0	0
3583	1	data unknown	199.827	0	0
3584	1	data unknown	184.588	0	0
3585	1	data unknown	182.533	0	0
3586	1	data unknown	182.826	0	0
3587	1	data unknown	183.444	0	0
3588	1	data unknown	184.538	0	0
3589	1	data unknown	186.568	0	0
3590	1	data unknown	191.53	0	0
3591	1	data unknown	193.073	0	0
3592	1	data unknown	210.314	0	0
3593	1	data unknown	183.195	0	0
3594	1	data unknown	217.23	0	0
3595	1	data unknown	222.042	0	0
3596	1	data unknown	65.2885	0	0
3597	1	data unknown	189.552	0	0
3598	1	data unknown	198.01	0	0
3599	1	data unknown	182.259	0	0
3600	1	data unknown	182.253	0	0
3601	1	data unknown	190.868	0	0
3602	1	data unknown	184.641	0	0
3603	1	data unknown	185.976	0	0
3604	1	data unknown	194.013	0	0
3605	1	data unknown	185.467	0	0
3606	1	data unknown	184.396	0	0
3607	1	data unknown	185.936	0	0
3608	1	data unknown	88.5963	0	0
3609	1	data unknown	184.181	0	0
3610	1	data unknown	191.223	0	0
3611	1	data unknown	213.253	0	0
3612	1	data unknown	188.265	0	0
3613	1	data unknown	185.462	0	0
3614	1	data unknown	196.243	0	0
3615	1	data unknown	73.3185	0	0
3616	1	data unknown	187.203	0	0
3617	1	data unknown	192.951	0	0
3618	1	data unknown	186.678	0	0
3619	1	data unknown	187.761	0	0
3620	1	data unknown	200.84	0	0
3621	1	data unknown	189.023	0	0
3622	1	data unknown	195.708	0	0
3623	1	data unknown	201.332	0	0
3624	1	data unknown	190.067	0	0
3625	1	data unknown	196.619	0	0
3626	1	data unknown	187.107	0	0
3627	1	data unknown	191.559	0	0
3628	1	data unknown	189.929	0	0
3629	1	data unknown	196.04	0	0
3630	1	data unknown	194.11	0	0
3631	1	data unknown	203.077	0	0
3632	1	data unknown	183.614	0	0
3633	1	data unknown	224.233	0	0
3634	1	data unknown	8.58307	0	0
3635	1	data unknown	200.251	0	0
3636	1	data unknown	194.618	0	0
3637	1	data unknown	189.972	0	0
3638	1	data unknown	184.418	0	0
3639	1	data unknown	189.072	0	0
3640	1	data unknown	214.217	0	0
3641	1	data unknown	188.564	0	0
3642	1	data unknown	184.938	0	0
3643	1	data unknown	184.04	0	0
3644	1	data unknown	77.8389	0	0
3645	1	data unknown	205.997	0	0
3646	1	data unknown	189.324	0	0
3647	1	data unknown	188.766	0	0
3648	1	data unknown	192.801	0	0
3649	1	data unknown	195.355	0	0
3650	1	data unknown	205.928	0	0
3651	1	data unknown	186.733	0	0
3652	1	data unknown	183.313	0	0
3653	1	data unknown	194.411	0	0
3654	1	data unknown	183.213	0	0
3655	1	data unknown	200.475	0	0
3656	1	data unknown	184.735	0	0
3657	1	data unknown	182.903	0	0
3658	1	data unknown	189.947	0	0
3659	1	data unknown	212.645	0	0
3660	1	data unknown	183.874	0	0
3661	1	data unknown	186.41	0	0
3662	1	data unknown	192.26	0	0
3663	1	data unknown	194.03	0	0
3664	1	data unknown	184.776	0	0
3665	1	data unknown	184.621	0	0
3666	1	data unknown	198.902	0	0
3667	1	data unknown	187.09	0	0
3668	1	data unknown	185.883	0	0
3669	1	data unknown	206.083	0	0
3670	1	data unknown	193.26	0	0
3671	1	data unknown	184.344	0	0
3672	1	data unknown	188.244	0	0
3673	1	data unknown	214.9	0	0
3674	1	data unknown	186.674	0	0
3675	1	data unknown	203.069	0	0
3676	1	data unknown	74.0051	0	0
3677	1	data unknown	191.785	0	0
3678	1	data unknown	188.576	0	0
3679	1	data unknown	186.694	0	0
3680	1	data unknown	186.161	0	0
3681	1	data unknown	192.115	0	0
3682	1	data unknown	190.326	0	0
3683	1	data unknown	213.735	0	0
3684	1	data unknown	186.953	0	0
3685	1	data unknown	187.278	0	0
3686	1	data unknown	100.06	0	0
3687	1	data unknown	187.561	0	0
3688	1	data unknown	184.677	0	0
3689	1	data unknown	189.999	0	0
3690	1	data unknown	196.788	0	0
3691	1	data unknown	39.9208	0	0
3692	1	data unknown	184.552	0	0
3693	1	data unknown	185.363	0	0
3694	1	data unknown	199.229	0	0
3695	1	data unknown	192.615	0	0
3696	1	data unknown	203.139	0	0
3697	1	data unknown	191.2	0	0
3698	1	data unknown	183.661	0	0
3699	1	data unknown	186.156	0	0
3700	1	data unknown	185.704	0	0
3701	1	data unknown	183.239	0	0
3702	1	data unknown	186.259	0	0
3703	1	data unknown	188.272	0	0
3704	1	data unknown	184.47	0	0
3705	1	data unknown	190.341	0	0
3706	1	data unknown	188.646	0	0
3707	1	data unknown	193.292	0	0
3708	1	data unknown	186.634	0	0
3709	1	data unknown	190.376	0	0
3710	1	data unknown	186.982	0	0
3711	1	data unknown	185.025	0	0
3712	1	data unknown	185.382	0	0
3713	1	data unknown	194.136	0	0
3714	1	data unknown	198.635	0	0
3715	1	data unknown	192.949	0	0
3716	1	data unknown	186.633	0	0
3717	1	data unknown	187.961	0	0
3718	1	data unknown	192.933	0	0
3719	1	data unknown	191.245	0	0
3720	1	data unknown	186.247	0	0
3721	1	data unknown	186.551	0	0
3722	1	data unknown	188.443	0	0
3723	1	data unknown	214.593	0	0
3724	1	data unknown	193.386	0	0
3725	1	data unknown	183.759	0	0
3726	1	data unknown	192.718	0	0
3727	1	data unknown	189.913	0	0
3728	1	data unknown	191.244	0	0
3729	1	data unknown	187.842	0	0
3730	1	data unknown	159.874	0	0
3731	1	data unknown	183.823	0	0
3732	1	data unknown	186.11	0	0
3733	1	data unknown	187.929	0	0
3734	1	data unknown	189.598	0	0
3735	1	data unknown	229.167	0	0
3736	1	data unknown	191.178	0	0
3737	1	data unknown	198.652	0	0
3738	1	data unknown	204.906	0	0
3739	1	data unknown	189.021	0	0
3740	1	data unknown	185.154	0	0
3741	1	data unknown	188.759	0	0
3742	1	data unknown	186.203	0	0
3743	1	data unknown	139.599	0	0
3744	1	data unknown	183.187	0	0
3745	1	data unknown	187.368	0	0
3746	1	data unknown	186.609	0	0
3747	1	data unknown	187.704	0	0
3748	1	data unknown	183.316	0	0
3749	1	data unknown	253.173	0	0
3750	1	data unknown	185.789	0	0
3751	1	data unknown	203.547	0	0
3752	1	data unknown	185.133	0	0
3753	1	data unknown	188.783	0	0
3754	1	data unknown	183.87	0	0
3755	1	data unknown	187.084	0	0
3756	1	data unknown	187.713	0	0
3757	1	data unknown	190.051	0	0
3758	1	data unknown	191.078	0	0
3759	1	data unknown	195.114	0	0
3760	1	data unknown	182.629	0	0
3761	1	data unknown	186	0	0
3762	1	data unknown	182.756	0	0
3763	1	data unknown	183.135	0	0
3764	1	data unknown	57.5638	0	0
3765	1	data unknown	183.426	0	0
3766	1	data unknown	197.66	0	0
3767	1	data unknown	192.405	0	0
3768	1	data unknown	187.457	0	0
3769	1	data unknown	192.355	0	0
3770	1	data unknown	189.248	0	0
3771	1	data unknown	209.628	0	0
3772	1	data unknown	184.265	0	0
3773	1	data unknown	183.005	0	0
3774	1	data unknown	192.096	0	0
3775	1	data unknown	192.07	0	0
3776	1	data unknown	191.319	0	0
3777	1	data unknown	184.07	0	0
3778	1	data unknown	193.991	0	0
3779	1	data unknown	186.235	0	0
3780	1	data unknown	183.844	0	0
3781	1	data unknown	186.452	0	0
3782	1	data unknown	189.19	0	0
3783	1	data unknown	188.174	0	0
3784	1	data unknown	187.937	0	0
3785	1	data unknown	198.35	0	0
3786	1	data unknown	187.299	0	0
3787	1	data unknown	190.068	0	0
3788	1	data unknown	225.241	0	0
3789	1	data unknown	191.938	0	0
3790	1	data unknown	182.455	0	0
3791	1	data unknown	202.316	0	0
3792	1	data unknown	208.907	0	0
3793	1	data unknown	204.094	0	0
3794	1	data unknown	184.726	0	0
3795	1	data unknown	190.087	0	0
3796	1	data unknown	186.062	0	0
3797	1	data unknown	194.008	0	0
3798	1	data unknown	187.975	0	0
3799	1	data unknown	186.352	0	0
3800	1	data unknown	196.783	0	0
3801	1	data unknown	197.105	0	0
3802	1	data unknown	187.046	0	0
3803	1	data unknown	197.02	0	0
3804	1	data unknown	184.488	0	0
3805	1	data unknown	191.896	0	0
3806	1	data unknown	204.272	0	0
3807	1	data unknown	184.27	0	0
3808	1	data unknown	194.301	0	0
3809	1	data unknown	185.473	0	0
3810	1	data unknown	184.929	0	0
3811	1	data unknown	183.605	0	0
3812	1	data unknown	142.689	0	0
3813	1	data unknown	188.269	0	0
3814	1	data unknown	118.599	0	0
3815	1	data unknown	193.505	0	0
3816	1	data unknown	185.444	0	0
3817	1	data unknown	185.941	0	0
3818	1	data unknown	184.802	0	0
3819	1	data unknown	197.727	0	0
3820	1	data unknown	193.069	0	0
3821	1	data unknown	184.85	0	0
3822	1	data unknown	190.082	0	0
3823	1	data unknown	188.497	0	0
3824	1	data unknown	191.98	0	0
3825	1	data unknown	184.94	0	0
3826	1	data unknown	190.425	0	0
3827	1	data unknown	204.243	0	0
3828	1	data unknown	189.373	0	0
3829	1	data unknown	194.068	0	0
3830	1	data unknown	188.712	0	0
3831	1	data unknown	185.787	0	0
3832	1	data unknown	183.284	0	0
3833	1	data unknown	189.068	0	0
3834	1	data unknown	189.971	0	0
3835	1	data unknown	190.286	0	0
3836	1	data unknown	198.807	0	0
3837	1	data unknown	202.685	0	0
